date,price
2022-03-12 09:22:00.000000,2475.0
2022-03-12 18:44:00.000000,2445.73
2022-03-12 20:48:00.000000,2466.98
2022-03-12 23:24:00.000000,2460.98
2022-03-13 00:32:00.000000,2460.98
2022-03-13 03:04:00.000000,2460.98
2022-03-13 15:32:00.000000,2454.95
2022-03-13 19:50:00.000000,2466.97
2022-03-13 21:36:00.000000,2465.0
2022-03-14 00:56:00.000000,2465.0
2022-03-14 04:44:00.000000,2450.0
2022-03-14 09:36:00.000000,2465.0
2022-03-14 19:36:00.000000,2477.99
2022-03-14 23:36:00.000000,2453.99
2022-03-15 19:36:00.000000,2453.99
2022-03-15 22:32:00.000000,2599.99
2022-03-16 03:36:00.000000,2324.99
2022-03-16 06:44:00.000000,2337.12
2022-03-17 02:40:00.000000,2453.0
2022-03-17 23:34:00.000000,2453.0
2022-03-19 06:36:00.000000,2439.99
2022-03-19 09:40:00.000000,2439.99
2022-03-19 17:46:00.000000,2439.99
2022-03-19 23:12:00.000000,2384.99
2022-03-20 01:44:00.000000,2383.0
2022-03-20 07:06:00.000000,2375.99
2022-03-20 11:42:00.000000,2375.99
2022-03-20 23:40:00.000000,2369.0
2022-03-21 05:36:00.000000,2364.99
2022-03-21 18:44:00.000000,2375.0
2022-03-21 22:16:00.000000,2365.98
2022-03-22 01:40:00.000000,2365.98
2022-03-22 04:46:00.000000,2359.48
2022-03-22 13:40:00.000000,2359.46
2022-03-22 13:54:00.000000,2359.46
2022-03-22 17:24:00.000000,2359.47
2022-03-22 18:12:00.000000,2358.99
2022-03-22 22:24:00.000000,2354.98
2022-03-23 01:44:00.000000,2352.99
2022-03-23 13:40:00.000000,2323.99
2022-03-23 17:14:00.000000,2329.99
2022-03-24 00:52:00.000000,2314.99
2022-03-24 11:00:00.000000,2312.98
2022-03-24 17:48:00.000000,2307.47
2022-03-24 19:52:00.000000,2299.99
2022-03-24 21:42:00.000000,2299.8
2022-03-25 01:32:00.000000,2297.48
2022-03-25 03:28:00.000000,2294.99
2022-03-25 13:34:00.000000,2279.99
2022-03-25 17:46:00.000000,2297.99
2022-03-25 18:32:00.000000,2289.2
2022-03-25 20:44:00.000000,2284.99
2022-03-25 23:32:00.000000,2284.0
2022-03-26 01:52:00.000000,2284.0
2022-03-26 03:00:00.000000,2282.48
2022-03-26 06:40:00.000000,2282.5
2022-03-26 09:42:00.000000,2248.98
2022-03-26 14:02:00.000000,2247.99
2022-03-26 16:28:00.000000,2246.5
2022-03-26 22:12:00.000000,2246.48
2022-03-27 00:28:00.000000,2246.49
2022-03-27 04:44:00.000000,2241.49
2022-03-27 07:40:00.000000,2238.41
2022-03-27 09:42:00.000000,2238.39
2022-03-27 19:58:00.000000,2235.0
2022-03-27 21:14:00.000000,2234.99
2022-03-28 06:18:00.000000,2234.95
2022-03-28 10:40:00.000000,2234.47
2022-03-28 14:48:00.000000,2234.47
2022-03-28 17:12:00.000000,2390.0
2022-03-28 23:36:00.000000,2234.44
2022-03-29 03:30:00.000000,2232.99
2022-03-29 06:36:00.000000,2232.97
2022-03-29 08:12:00.000000,2232.96
2022-03-29 10:46:00.000000,2232.94
2022-03-29 14:08:00.000000,2232.91
2022-03-29 17:06:00.000000,2232.88
2022-03-29 21:56:00.000000,2232.46
2022-03-30 01:00:00.000000,2230.5
2022-03-30 12:52:00.000000,2232.46
2022-03-30 14:24:00.000000,2229.49
2022-03-31 02:48:00.000000,2249.99
2022-03-31 08:44:00.000000,2229.49
2022-03-31 18:20:00.000000,2280.0
2022-03-31 21:30:00.000000,2349.99
2022-04-01 02:52:00.000000,2340.0
2022-04-01 10:54:00.000000,2200.0
2022-04-01 11:48:00.000000,2349.99
2022-04-01 23:18:00.000000,2496.99
2022-04-02 18:48:00.000000,2225.0
2022-04-02 20:06:00.000000,2393.99
2022-04-02 22:12:00.000000,2392.0
2022-04-04 07:52:00.000000,2374.0
2022-04-04 22:36:00.000000,2333.05
2022-04-05 16:40:00.000000,2333.0
2022-04-06 06:50:00.000000,2289.0
2022-04-07 04:30:00.000000,2244.0
2022-04-07 16:38:00.000000,2224.97
2022-04-08 00:24:00.000000,2199.47
2022-04-08 01:04:00.000000,2228.99
2022-04-08 08:00:00.000000,2273.47
2022-04-09 00:56:00.000000,2198.99
2022-04-11 09:32:00.000000,2390.0
2022-04-12 00:32:00.000000,2188.49
2022-04-12 04:00:00.000000,2188.49
2022-04-13 11:02:00.000000,2374.0
2022-04-13 15:20:00.000000,2374.0
2022-04-13 20:08:00.000000,2374.0
2022-04-13 22:58:00.000000,2373.0
2022-04-14 01:08:00.000000,2188.43
2022-04-14 02:10:00.000000,2188.36
2022-04-14 03:04:00.000000,2188.24
2022-04-14 04:46:00.000000,2373.0
2022-04-14 12:56:00.000000,2183.0
2022-04-14 16:26:00.000000,2370.0
2022-04-14 17:32:00.000000,2370.0
2022-04-15 02:04:00.000000,2186.0
2022-04-15 06:56:00.000000,2187.99
2022-04-15 12:56:00.000000,2180.0
2022-04-15 17:04:00.000000,2180.0
2022-04-17 03:42:00.000000,2359.99
2022-04-18 22:30:00.000000,2219.98
2022-04-19 04:42:00.000000,2369.97
2022-04-19 08:12:00.000000,2369.95
2022-04-19 11:54:00.000000,2369.96
2022-04-19 15:04:00.000000,2369.94
2022-04-19 17:36:00.000000,2369.92
2022-04-19 19:32:00.000000,2349.99
2022-04-20 05:44:00.000000,2369.97
2022-04-20 10:30:00.000000,2369.87
2022-04-20 17:02:00.000000,2349.0
2022-04-20 20:32:00.000000,2349.0
2022-04-21 01:08:00.000000,2347.0
2022-04-21 03:44:00.000000,2346.97
2022-04-21 08:10:00.000000,2346.95
2022-04-21 10:32:00.000000,2346.92
2022-04-21 12:50:00.000000,2346.89
2022-04-21 14:40:00.000000,2346.9
2022-04-21 16:30:00.000000,2346.86
2022-04-21 19:54:00.000000,2344.89
2022-04-21 22:14:00.000000,2344.84
2022-04-22 00:32:00.000000,2344.79
2022-04-22 02:32:00.000000,2344.77
2022-04-22 05:44:00.000000,2344.73
2022-04-22 09:56:00.000000,2342.98
2022-04-22 12:46:00.000000,2342.96
2022-04-22 16:06:00.000000,2342.94
2022-04-22 19:08:00.000000,2340.99
2022-04-23 00:08:00.000000,2227.96
2022-04-23 04:04:00.000000,2227.93
2022-04-23 06:56:00.000000,2227.91
2022-04-23 09:44:00.000000,2225.9
2022-04-23 12:32:00.000000,2224.97
2022-04-23 15:04:00.000000,2224.94
2022-04-23 16:46:00.000000,2224.94
2022-04-23 20:00:00.000000,2224.9
2022-04-23 22:44:00.000000,2224.88
2022-04-24 00:28:00.000000,2224.86
2022-04-24 02:40:00.000000,2224.84
2022-04-24 05:54:00.000000,2224.82
2022-04-24 08:16:00.000000,2224.8
2022-04-24 11:02:00.000000,2224.78
2022-04-24 14:32:00.000000,2224.75
2022-04-24 17:22:00.000000,2224.73
2022-04-24 20:16:00.000000,2224.7
2022-04-25 00:32:00.000000,2222.99
2022-04-25 03:06:00.000000,2223.0
2022-04-25 06:00:00.000000,2222.94
2022-04-25 08:04:00.000000,2222.92
2022-04-25 12:32:00.000000,2223.0
2022-04-25 14:36:00.000000,2223.0
2022-04-25 16:00:00.000000,2222.86
2022-04-25 20:12:00.000000,2222.83
2022-04-25 22:08:00.000000,2222.81
2022-04-26 01:28:00.000000,2199.99
2022-04-26 04:48:00.000000,2199.0
2022-04-27 06:00:00.000000,2189.97
2022-04-27 08:10:00.000000,2189.95
2022-04-27 12:10:00.000000,2189.91
2022-04-27 15:56:00.000000,2189.89
2022-04-27 19:24:00.000000,2179.99
2022-04-27 22:02:00.000000,2179.97
2022-04-28 01:28:00.000000,2179.93
2022-04-28 04:36:00.000000,2177.0
2022-04-28 06:58:00.000000,2176.98
2022-04-29 00:24:00.000000,2172.99
2022-04-29 02:16:00.000000,2172.95
2022-04-29 04:36:00.000000,2172.9
2022-04-29 07:40:00.000000,2172.86
2022-04-29 10:52:00.000000,2172.84
2022-04-29 14:08:00.000000,2172.81
2022-04-29 15:04:00.000000,2172.81
2022-04-29 17:44:00.000000,2172.79
2022-04-29 21:08:00.000000,2172.76
2022-04-29 23:46:00.000000,2172.74
2022-04-30 02:14:00.000000,2172.72
2022-04-30 04:20:00.000000,2172.7
2022-04-30 10:08:00.000000,2172.66
2022-04-30 12:08:00.000000,2172.64
2022-04-30 15:08:00.000000,2172.62
2022-04-30 18:08:00.000000,2172.59
2022-04-30 21:44:00.000000,2172.57
2022-04-30 23:12:00.000000,2172.55
2022-05-01 03:38:00.000000,2172.52
2022-05-01 05:20:00.000000,2172.5
2022-05-01 09:00:00.000000,2172.47
2022-05-01 13:00:00.000000,2172.44
2022-05-01 15:18:00.000000,2169.99
2022-05-01 16:44:00.000000,2169.97
2022-05-01 19:52:00.000000,2169.95
2022-05-01 20:52:00.000000,2160.0
2022-05-02 00:10:00.000000,2159.19
2022-05-02 01:10:00.000000,2159.19
2022-05-02 03:20:00.000000,2158.96
2022-05-02 04:02:00.000000,2158.95
2022-05-02 09:16:00.000000,2152.98
2022-05-02 12:10:00.000000,2148.99
2022-05-02 14:26:00.000000,2148.97
2022-05-02 16:56:00.000000,2148.95
2022-05-02 18:52:00.000000,2148.93
2022-05-02 21:22:00.000000,2147.97
2022-05-03 01:32:00.000000,2147.93
2022-05-03 04:32:00.000000,2139.99
2022-05-03 06:18:00.000000,2138.97
2022-05-03 08:18:00.000000,2138.99
2022-05-03 11:38:00.000000,2138.96
2022-05-03 15:04:00.000000,2140.0
2022-05-03 16:24:00.000000,2138.92
2022-05-03 19:00:00.000000,2138.87
2022-05-03 22:02:00.000000,2138.85
2022-05-04 00:24:00.000000,2138.82
2022-05-04 04:00:00.000000,2138.8
2022-05-04 06:12:00.000000,2138.78
2022-05-04 10:52:00.000000,2138.75
2022-05-04 13:08:00.000000,2138.73
2022-05-04 14:20:00.000000,2138.77
2022-05-04 17:14:00.000000,2138.69
2022-05-04 21:20:00.000000,2138.66
2022-05-05 01:00:00.000000,2137.99
2022-05-05 02:22:00.000000,2137.97
2022-05-05 05:28:00.000000,2137.93
2022-05-05 10:10:00.000000,2137.94
2022-05-05 13:08:00.000000,2137.87
2022-05-05 16:10:00.000000,2136.98
2022-05-05 17:42:00.000000,2136.94
2022-05-05 18:46:00.000000,2136.94
2022-05-05 20:54:00.000000,2135.99
2022-05-05 22:48:00.000000,2134.99
2022-05-06 01:00:00.000000,2133.98
2022-05-06 03:36:00.000000,2134.98
2022-05-06 08:10:00.000000,2133.93
2022-05-06 12:04:00.000000,2133.89
2022-05-06 15:56:00.000000,2133.87
2022-05-06 18:12:00.000000,2133.85
2022-05-07 04:16:00.000000,2133.43
2022-05-07 11:00:00.000000,2133.37
2022-05-07 15:42:00.000000,2133.34
2022-05-07 18:10:00.000000,2133.32
2022-05-07 20:48:00.000000,2132.97
2022-05-07 23:32:00.000000,2132.94
2022-05-08 03:28:00.000000,2132.91
2022-05-08 05:56:00.000000,2132.89
2022-05-08 10:00:00.000000,2132.86
2022-05-08 12:10:00.000000,2132.84
2022-05-08 16:12:00.000000,2132.81
2022-05-08 19:28:00.000000,2132.78
2022-05-08 23:58:00.000000,2132.75
2022-05-09 04:12:00.000000,2132.71
2022-05-09 08:10:00.000000,2132.68
2022-05-09 11:44:00.000000,2132.66
2022-05-09 19:36:00.000000,2132.59
2022-05-09 22:48:00.000000,2132.63
2022-05-10 02:12:00.000000,2128.47
2022-05-10 05:52:00.000000,2128.21
2022-05-10 09:32:00.000000,2128.18
2022-05-10 12:12:00.000000,2128.16
2022-05-10 14:12:00.000000,2128.14
2022-05-10 16:24:00.000000,2128.12
2022-05-10 18:48:00.000000,2127.96
2022-05-10 20:12:00.000000,2128.12
2022-05-10 22:12:00.000000,2127.91
2022-05-11 00:58:00.000000,2127.89
2022-05-11 04:10:00.000000,2127.84
2022-05-11 08:12:00.000000,2127.86
2022-05-11 10:12:00.000000,2127.8
2022-05-11 12:28:00.000000,2127.78
2022-05-11 14:12:00.000000,2127.76
2022-05-11 18:00:00.000000,2126.94
2022-05-11 22:04:00.000000,2126.39
2022-05-12 00:12:00.000000,2126.36
2022-05-12 11:00:00.000000,2126.37
2022-05-12 14:12:00.000000,2126.39
2022-05-12 16:12:00.000000,2126.28
2022-05-12 20:08:00.000000,2108.46
2022-05-12 21:28:00.000000,2108.45
2022-05-13 01:56:00.000000,2100.0
2022-05-13 20:10:00.000000,2094.99
2022-05-13 22:58:00.000000,2094.99
2022-05-14 05:42:00.000000,2126.45
2022-05-14 08:40:00.000000,2126.43
2022-05-14 10:20:00.000000,2126.41
2022-05-14 14:56:00.000000,2126.38
2022-05-14 18:12:00.000000,2126.35
2022-05-14 20:28:00.000000,2125.95
2022-05-14 23:28:00.000000,2119.98
2022-05-15 02:12:00.000000,2119.96
2022-05-15 03:52:00.000000,2118.0
2022-05-15 06:08:00.000000,2118.0
2022-05-15 09:00:00.000000,2118.0
2022-05-15 12:12:00.000000,2117.94
2022-05-15 16:12:00.000000,2117.9
2022-05-15 23:36:00.000000,2117.3
2022-05-16 01:58:00.000000,2117.3
2022-05-16 02:02:00.000000,2117.3
2022-05-16 06:24:00.000000,2117.25
2022-05-16 09:40:00.000000,2117.22
2022-05-16 12:08:00.000000,2117.25
2022-05-16 15:20:00.000000,2117.15
2022-05-16 18:12:00.000000,2094.99
2022-05-16 19:34:00.000000,2094.99
2022-05-16 23:44:00.000000,2117.24
2022-05-17 00:46:00.000000,2117.24
2022-05-17 01:44:00.000000,2117.25
2022-05-17 03:36:00.000000,2117.21
2022-05-17 06:40:00.000000,2117.19
2022-05-17 08:16:00.000000,2117.17
2022-05-17 11:14:00.000000,2115.98
2022-05-17 13:12:00.000000,2115.97
2022-05-17 16:56:00.000000,2115.93
2022-05-17 17:40:00.000000,2115.93
2022-05-17 22:12:00.000000,2114.94
2022-05-18 02:12:00.000000,2114.91
2022-05-18 04:54:00.000000,2114.88
2022-05-18 07:50:00.000000,2114.86
2022-05-18 10:32:00.000000,2114.84
2022-05-18 12:20:00.000000,2114.83
2022-05-18 13:44:00.000000,2114.81
2022-05-18 16:14:00.000000,2114.79
2022-05-18 18:12:00.000000,2114.78
2022-05-18 21:16:00.000000,2113.75
2022-05-18 23:38:00.000000,2113.73
2022-05-19 02:28:00.000000,2113.71
2022-05-19 04:48:00.000000,2117.9
2022-05-19 06:28:00.000000,2113.68
2022-05-19 09:16:00.000000,2111.99
2022-05-19 12:12:00.000000,2111.97
2022-05-19 13:26:00.000000,2117.9
2022-05-19 15:14:00.000000,2117.9
2022-05-19 18:12:00.000000,2111.92
2022-05-19 20:00:00.000000,2111.9
2022-05-19 22:30:00.000000,2111.88
2022-05-20 01:44:00.000000,2111.86
2022-05-20 11:48:00.000000,2050.0
2022-05-21 07:38:00.000000,2114.87
2022-05-21 09:44:00.000000,2114.87
2022-05-21 20:12:00.000000,2138.97
2022-05-22 00:12:00.000000,2138.94
2022-05-22 03:20:00.000000,2138.92
2022-05-22 05:44:00.000000,2138.9
2022-05-22 07:24:00.000000,2138.88
2022-05-22 10:16:00.000000,2138.86
2022-05-22 13:16:00.000000,2138.84
2022-05-22 15:00:00.000000,2138.82
2022-05-22 17:46:00.000000,2138.8
2022-05-22 20:32:00.000000,2138.78
2022-05-23 00:44:00.000000,2138.74
2022-05-23 05:58:00.000000,2138.7
2022-05-23 12:12:00.000000,2138.65
2022-05-23 15:34:00.000000,2138.63
2022-05-23 17:24:00.000000,2138.61
2022-05-23 19:42:00.000000,2138.59
2022-05-23 23:08:00.000000,2138.57
2022-05-24 00:48:00.000000,2138.55
2022-05-24 05:12:00.000000,2138.52
2022-05-24 08:12:00.000000,2138.5
2022-05-24 10:12:00.000000,2138.48
2022-05-24 12:28:00.000000,2138.46
2022-05-24 15:16:00.000000,2138.44
2022-05-24 19:40:00.000000,2138.41
2022-05-24 21:52:00.000000,2138.39
2022-05-25 01:08:00.000000,2138.36
2022-05-25 03:44:00.000000,2138.34
2022-05-25 07:12:00.000000,2138.31
2022-05-25 11:08:00.000000,2138.28
2022-05-25 14:12:00.000000,2138.26
2022-05-25 15:08:00.000000,1999.99
2022-05-25 21:38:00.000000,2089.99
2022-05-26 08:00:00.000000,2098.99
2022-05-26 12:16:00.000000,2098.99
2022-05-26 16:58:00.000000,2098.99
2022-05-26 22:08:00.000000,2098.99
2022-05-27 02:04:00.000000,2098.99
2022-05-27 06:44:00.000000,2098.99
2022-05-27 07:34:00.000000,2098.99
2022-05-27 12:34:00.000000,2098.99
2022-05-27 18:04:00.000000,2098.99
2022-05-29 00:52:00.000000,2136.99
2022-05-31 00:12:00.000000,2098.99
2022-06-01 07:24:00.000000,2289.99
2022-06-01 10:14:00.000000,1946.65
2022-06-01 12:06:00.000000,1945.8
2022-06-01 14:14:00.000000,1944.35
2022-06-01 15:46:00.000000,1943.5
2022-06-01 17:12:00.000000,1942.9
2022-06-01 19:08:00.000000,1941.8
2022-06-01 20:00:00.000000,1941.2
2022-06-01 23:48:00.000000,1938.95
2022-06-02 02:00:00.000000,1937.8
2022-06-02 04:06:00.000000,1936.7
2022-06-02 05:20:00.000000,1935.85
2022-06-02 07:28:00.000000,1934.7
2022-06-02 09:26:00.000000,1933.55
2022-06-02 11:44:00.000000,1932.4
2022-06-02 14:06:00.000000,1931.0
2022-06-02 17:00:00.000000,1929.15
2022-06-02 19:24:00.000000,2289.0
2022-06-03 00:46:00.000000,2098.99
2022-06-03 04:16:00.000000,2098.99
2022-06-03 08:44:00.000000,2098.99
2022-06-03 14:14:00.000000,2098.99
2022-06-04 01:50:00.000000,2286.0
2022-06-05 06:26:00.000000,2286.0
2022-06-05 11:24:00.000000,1946.1
2022-06-05 14:00:00.000000,1944.65
2022-06-05 17:28:00.000000,1942.6
2022-06-05 20:04:00.000000,1941.15
2022-06-05 22:22:00.000000,1939.75
2022-06-06 00:12:00.000000,1938.85
2022-06-06 02:12:00.000000,1937.7
2022-06-06 05:40:00.000000,1935.5
2022-06-06 10:12:00.000000,1933.05
2022-06-06 12:30:00.000000,1930.48
2022-06-06 15:20:00.000000,1928.88
2022-06-06 17:46:00.000000,1874.95
2022-06-07 20:04:00.000000,2282.99
2022-06-07 22:14:00.000000,2282.99
2022-06-08 01:16:00.000000,2282.99
2022-06-08 08:48:00.000000,2277.49
2022-06-08 12:12:00.000000,2277.49
2022-06-08 16:14:00.000000,2267.48
2022-06-08 22:52:00.000000,2199.99
2022-06-09 02:36:00.000000,2118.41
2022-06-09 06:06:00.000000,2058.41
2022-06-09 19:20:00.000000,1999.99
2022-06-14 01:26:00.000000,1879.95
2022-06-14 19:40:00.000000,2199.0
2022-06-15 05:32:00.000000,2179.0
2022-06-15 09:16:00.000000,2179.0
2022-06-15 14:16:00.000000,2179.0
2022-06-15 18:40:00.000000,1999.75
2022-06-15 20:40:00.000000,1999.15
2022-06-15 22:56:00.000000,1998.61
2022-06-16 01:34:00.000000,1997.95
2022-06-16 04:40:00.000000,1997.05
2022-06-16 06:56:00.000000,1996.45
2022-06-16 07:20:00.000000,1996.21
2022-06-17 02:00:00.000000,2149.0
2022-06-18 20:16:00.000000,2139.0
2022-06-19 18:56:00.000000,2139.0
2022-06-19 22:28:00.000000,2139.0
2022-06-20 02:14:00.000000,2139.0
2022-06-20 08:14:00.000000,2139.0
2022-06-20 10:16:00.000000,2139.0
2022-06-20 16:14:00.000000,2154.97
2022-06-21 22:00:00.000000,2154.97
2022-06-22 06:36:00.000000,2151.96
2022-06-22 17:52:00.000000,2151.96
2022-06-23 00:16:00.000000,1974.0
2022-06-23 01:28:00.000000,1971.82
2022-06-23 05:48:00.000000,1899.95
2022-06-23 07:20:00.000000,1848.94
2022-06-24 10:16:00.000000,1999.99
2022-06-24 22:20:00.000000,2137.97
2022-06-25 04:08:00.000000,2137.97
2022-06-25 23:32:00.000000,2147.99
2022-06-26 08:24:00.000000,2145.0
2022-06-27 20:00:00.000000,2145.0
2022-06-28 01:52:00.000000,2139.9
2022-06-28 07:50:00.000000,2139.9
2022-06-28 14:16:00.000000,2139.9
2022-06-28 17:08:00.000000,2131.25
2022-06-28 19:44:00.000000,2129.99
2022-06-29 04:14:00.000000,2119.99
2022-06-29 11:44:00.000000,2109.0
2022-06-29 17:14:00.000000,2109.0
2022-06-29 17:52:00.000000,2109.0
2022-06-29 20:16:00.000000,2104.99
2022-06-29 23:24:00.000000,2104.99
2022-06-30 02:16:00.000000,2104.99
2022-06-30 05:34:00.000000,2039.99
2022-06-30 18:46:00.000000,2039.99
2022-07-01 18:16:00.000000,2029.99
2022-07-01 22:16:00.000000,1999.89
2022-07-02 18:16:00.000000,1999.89
2022-07-03 03:50:00.000000,2089.99
2022-07-04 20:52:00.000000,2088.96
2022-07-05 04:16:00.000000,2083.47
2022-07-05 07:20:00.000000,2083.47
2022-07-06 02:04:00.000000,2013.42
2022-07-06 05:38:00.000000,1979.99
2022-07-06 23:48:00.000000,1919.99
2022-07-07 05:24:00.000000,1999.99
2022-07-07 11:00:00.000000,1979.99
2022-07-07 20:22:00.000000,1979.99
2022-07-08 00:30:00.000000,1979.99
2022-07-08 17:22:00.000000,1979.99
2022-07-08 22:00:00.000000,1979.99
2022-07-09 07:14:00.000000,1979.99
2022-07-09 18:30:00.000000,1993.3
2022-07-09 23:06:00.000000,1993.0
2022-07-10 02:48:00.000000,1993.3
2022-07-10 17:52:00.000000,2043.48
2022-07-11 00:20:00.000000,1999.99
2022-07-11 19:12:00.000000,1979.99
2022-07-12 01:08:00.000000,1979.99
2022-07-12 18:20:00.000000,1989.99
2022-07-13 05:42:00.000000,1963.99
2022-07-13 12:20:00.000000,1974.99
2022-07-14 02:24:00.000000,1964.99
2022-07-14 04:16:00.000000,1964.99
2022-07-15 00:24:00.000000,1948.41
2022-07-15 10:52:00.000000,1934.41
2022-07-15 13:52:00.000000,1934.41
2022-07-15 19:12:00.000000,1934.41
2022-07-16 01:00:00.000000,1899.99
2022-07-16 14:18:00.000000,1899.99
2022-07-16 19:12:00.000000,1899.99
2022-07-16 21:26:00.000000,1889.99
2022-07-17 22:20:00.000000,1879.99
2022-07-18 02:18:00.000000,1891.99
2022-07-18 23:00:00.000000,1879.98
2022-07-19 04:20:00.000000,1879.98
2022-07-20 00:36:00.000000,1874.99
2022-07-20 06:20:00.000000,1874.99
2022-07-20 08:46:00.000000,1874.99
2022-07-20 16:20:00.000000,1874.99
2022-07-20 22:22:00.000000,1874.99
2022-07-21 01:28:00.000000,1873.97
2022-07-21 12:22:00.000000,1873.97
2022-07-21 17:14:00.000000,1873.97
2022-07-21 22:34:00.000000,1879.99
2022-07-22 20:14:00.000000,2599.99
2022-07-23 10:10:00.000000,1969.99
2022-07-23 22:56:00.000000,1969.99
2022-07-24 02:20:00.000000,1965.0
2022-07-24 06:50:00.000000,1965.0
2022-07-24 22:20:00.000000,1964.98
2022-07-24 23:26:00.000000,1959.99
2022-07-25 05:24:00.000000,1959.99
2022-07-25 07:44:00.000000,1959.99
2022-07-25 08:40:00.000000,1959.99
2022-07-25 15:50:00.000000,1959.99
2022-07-25 17:36:00.000000,1959.99
2022-07-25 19:12:00.000000,1959.99
2022-07-25 20:48:00.000000,1959.99
2022-07-26 09:32:00.000000,1959.99
2022-07-26 10:26:00.000000,1959.99
2022-07-26 18:52:00.000000,1959.99
2022-07-26 22:30:00.000000,1959.99
2022-07-27 15:36:00.000000,1894.99
2022-07-29 02:20:00.000000,1688.33
2022-08-01 14:20:00.000000,1769.99
2022-08-02 00:12:00.000000,1969.99
2022-08-02 02:16:00.000000,1759.99
2022-08-02 23:28:00.000000,1759.99
2022-08-03 08:26:00.000000,1775.0
2022-08-03 09:52:00.000000,1769.99
2022-08-03 14:20:00.000000,1769.99
2022-08-03 20:20:00.000000,1769.99
2022-08-03 23:56:00.000000,1769.99
2022-08-04 04:08:00.000000,1769.99
2022-08-04 06:24:00.000000,1769.99
2022-08-04 10:20:00.000000,1699.99
2022-08-04 23:04:00.000000,1769.99
2022-08-05 18:32:00.000000,1754.99
2022-08-05 20:22:00.000000,1754.99
2022-08-06 04:20:00.000000,1754.99
2022-08-07 22:20:00.000000,1744.99
2022-08-08 01:00:00.000000,1744.99
2022-08-08 04:48:00.000000,1744.99
2022-08-08 08:20:00.000000,1744.99
2022-08-10 10:08:00.000000,1764.99
2022-08-10 15:24:00.000000,1764.99
2022-08-10 18:20:00.000000,1764.99
2022-08-10 22:34:00.000000,1764.99
2022-08-11 04:28:00.000000,1764.99
2022-08-11 08:28:00.000000,1769.99
2022-08-11 12:44:00.000000,1769.99
2022-08-11 14:00:00.000000,1769.99
2022-08-11 17:22:00.000000,1769.99
2022-08-11 22:20:00.000000,1769.99
2022-08-12 22:20:00.000000,1749.0
2022-08-13 06:16:00.000000,1763.99
2022-08-13 09:34:00.000000,1763.99
2022-08-13 14:20:00.000000,1763.99
2022-08-13 18:56:00.000000,1763.99
2022-08-14 06:00:00.000000,1763.99
2022-08-14 08:20:00.000000,1763.99
2022-08-15 02:34:00.000000,1759.0
2022-08-15 07:00:00.000000,1759.0
2022-08-15 08:24:00.000000,1759.0
2022-08-15 12:20:00.000000,1749.0
2022-08-17 04:16:00.000000,1743.99
2022-08-18 14:24:00.000000,1694.99
2022-08-19 08:28:00.000000,1753.99
2022-08-19 14:24:00.000000,1753.99
2022-08-19 18:22:00.000000,1753.99
2022-08-19 23:28:00.000000,1753.99
2022-08-20 02:26:00.000000,1752.99
2022-08-20 06:12:00.000000,1751.99
2022-08-20 10:26:00.000000,1750.99
2022-08-20 16:32:00.000000,1749.99
2022-08-24 02:24:00.000000,1740.0
2022-08-24 03:52:00.000000,1740.0
2022-08-24 08:24:00.000000,1740.0
2022-08-24 14:24:00.000000,1740.0
2022-08-24 18:42:00.000000,1740.0
2022-08-24 22:24:00.000000,1729.99
2022-08-25 07:12:00.000000,1729.99
2022-08-25 22:24:00.000000,1780.0
2022-08-26 02:00:00.000000,1719.99
2022-08-26 07:22:00.000000,1720.0
2022-08-26 12:04:00.000000,1720.0
2022-08-27 18:26:00.000000,1729.99
2022-08-29 11:08:00.000000,1729.99
2022-08-30 18:26:00.000000,1694.99
2022-08-31 21:14:00.000000,1714.99
2022-09-01 04:28:00.000000,1739.99
2022-09-01 11:20:00.000000,1753.99
2022-09-01 15:28:00.000000,1753.99
2022-09-01 22:24:00.000000,1753.99
2022-09-02 01:18:00.000000,1739.99
2022-09-03 04:06:00.000000,1497.58
2022-09-03 07:08:00.000000,1694.99
2022-09-05 12:24:00.000000,1678.25
2022-09-06 19:52:00.000000,1495.0
2022-09-06 22:48:00.000000,1678.25
2022-09-07 04:24:00.000000,1495.0
2022-09-07 22:48:00.000000,1684.99
2022-09-08 02:26:00.000000,1684.99
2022-09-08 04:48:00.000000,1684.99
2022-09-08 10:24:00.000000,1684.99
2022-09-08 16:12:00.000000,1684.99
2022-09-08 20:24:00.000000,1684.99
2022-09-09 02:44:00.000000,1684.99
2022-09-09 04:24:00.000000,1684.99
2022-09-09 08:24:00.000000,1684.99
2022-09-09 10:12:00.000000,1684.99
2022-09-09 16:28:00.000000,1684.99
2022-09-09 19:24:00.000000,1684.99
2022-09-09 23:56:00.000000,1684.99
2022-09-16 04:44:00.000000,1709.99
2022-09-16 08:32:00.000000,1709.99
2022-09-16 12:40:00.000000,1709.99
2022-09-16 19:00:00.000000,1709.99
2022-09-16 22:56:00.000000,1709.99
2022-09-17 00:24:00.000000,1689.99
2022-09-17 03:32:00.000000,1689.99
2022-09-18 00:04:00.000000,1689.99
2022-09-18 04:12:00.000000,1714.99
2022-09-18 08:36:00.000000,1714.99
2022-09-19 06:24:00.000000,1696.0
2022-09-19 14:02:00.000000,1696.0
2022-09-20 01:08:00.000000,1696.0
2022-09-20 05:52:00.000000,1689.0
2022-09-20 08:32:00.000000,1690.99
